,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
36,7965154858.0,"[13.276805899999761, -8.828089100000026]",generator,,gas_turbine,combustion,oil,25.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7965210734.0,"[13.589658700000008, -12.3810106]",generator,,gas_turbine,combustion,oil,15.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8484238453.0,"[13.579992400000032, -14.95208589999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8484238457.0,"[13.579995300000032, -14.95240259999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8484238445.0,"[13.580405600000029, -14.952402599999939]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7965210744.0,"[15.740656300000005, -17.089479500000003]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8484238461.0,"[13.579992800000031, -14.952131099999939]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7965154856.0,"[13.275408399999762, -8.826957400000026]",generator,,gas_turbine,combustion,oil,25.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8484245840.0,"[13.51444890000003, -14.931498999999938]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Node,,,,,,,,,,,,,angola,MAN 18V28/32S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7965210736.0,"[13.589403900000008, -12.3813722]",generator,,gas_turbine,combustion,oil,15.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7965205852.0,"[12.324530500000005, -6.182256899999999]",generator,,combined_cycle,combustion,gas,375.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7965210735.0,"[13.589535400000008, -12.3811442]",generator,,gas_turbine,combustion,oil,15.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,7965210737.0,"[13.589878700000007, -12.3813695]",generator,,gas_turbine,combustion,oil,15.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8484238460.0,"[13.579993600000032, -14.95222159999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8484238456.0,"[13.579995700000032, -14.95244789999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8484238454.0,"[13.579996100000033, -14.95249309999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7965205851.0,"[12.326118300000005, -6.181835499999999]",generator,,combined_cycle,combustion,gas,375.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,8484238465.0,"[13.579990700000032, -14.951904899999937]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7965205869.0,"[12.209723900000006, -5.368003399999997]",generator,,gas_turbine,combustion,gas,25.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,8484238442.0,"[13.580404800000029, -14.95231209999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,8484238441.0,"[13.580401500000029, -14.951950099999939]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,8484238438.0,"[13.58040270000003, -14.952085899999938]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7965210739.0,"[19.146424700000008, -15.141101800000001]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7965154857.0,"[13.275534499999761, -8.827071300000027]",generator,,gas_turbine,combustion,oil,25.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,8484238451.0,"[13.580402300000033, -14.95204059999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,8484245841.0,"[13.51450730000003, -14.931504899999938]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Node,,,,,,,,,,,,,angola,MAN 18V28/32S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,8484238449.0,"[13.580404000000032, -14.95222159999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,8484245843.0,"[13.514623900000029, -14.931516799999939]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Node,,,,,,,,,,,,,angola,MAN 18V28/32S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7965210745.0,"[15.740612100000005, -17.089512400000004]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7965210741.0,"[19.146358300000006, -15.141034500000002]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,8484245844.0,"[13.514682300000029, -14.93152279999994]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Node,,,,,,,,,,,,,angola,MAN 18V28/32S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,7965210733.0,"[13.589760700000008, -12.3808927]",generator,,gas_turbine,combustion,oil,15.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,8484238458.0,"[13.579994800000032, -14.95235739999994]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,7965210740.0,"[19.146391500000007, -15.141068200000001]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,8484238444.0,"[13.580401900000028, -14.951995399999939]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,8484238440.0,"[13.58040320000003, -14.952131099999939]",generator,,reciprocating_engine,combustion,diesel,1.0,,,,,,,Node,,,,,,,,,,,,,angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8484245842.0,"[13.51456560000003, -14.931510899999939]",generator,,reciprocating_engine,combustion,diesel,3.0,,,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Node,,,,,,,,,,,,,angola,MAN 18V28/32S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,849588061.0,[ 12.17058168 -15.1454398 ],generator,,horizontal_axis,combustion,gas,28.0,Turbina TM2500 (28MW),,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Way,,,,,,,,,,,,,angola,,TM2500 GEN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,849588060.0,[ 12.17069134 -15.14533504],generator,,horizontal_axis,combustion,gas,28.0,Turbina TM2500 (28MW),,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Way,,,,,,,,,,,,,angola,,TM2500 GEN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,849588054.0,[ 12.17079208 -15.1449623 ],generator,,horizontal_axis,combustion,diesel,1.0,"Geradores (6x1,43 MW)",,,"PRODEL - EMPRESA PÚBLICA DE PRODUÇÃO DE ELECTRICIDADE, EP",,,Way,,,,,,,,,,,,,angola,,"Geradores (6x1,43 Mw)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6695244245.0,"[27.049536100000008, -22.522973300000004]",generator,,,combustion,coal,150.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6695244247.0,"[27.03715100000001, -22.519715200000004]",generator,,,combustion,coal,33.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7985482573.0,"[25.417002900000057, -21.318133300000007]",generator,,gas_turbine,combustion,diesel,45.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7985482572.0,"[25.416836600000057, -21.317953300000006]",generator,,gas_turbine,combustion,diesel,45.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6695244248.0,"[27.036940500000007, -22.519744900000003]",generator,,,combustion,coal,33.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6695244243.0,"[27.04953250000001, -22.522068100000006]",generator,,,combustion,coal,150.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6695244246.0,"[27.03757210000001, -22.519642100000002]",generator,,,combustion,coal,33.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6695244249.0,"[27.036731200000006, -22.519767200000004]",generator,,,combustion,coal,33.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6695244242.0,"[27.04953070000001, -22.521615500000006]",generator,,,combustion,coal,150.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6695244244.0,"[27.04953430000001, -22.522520700000005]",generator,,,combustion,coal,150.0,,,,,,,Node,,,,,,,,,,,,,botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7824575934.0,"[-1.575347200000005, 12.251239300000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7824549782.0,"[-4.316559400000006, 11.149534800000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,12.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7824573133.0,"[-1.486372900000005, 12.433849900000016]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,6.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7824549778.0,"[-4.316474700000007, 11.150222600000015]",generator,https://rise.esmap.org/data/files/library/burkina-faso/2017%20Burkina%20Faso/Energy%20Access/EA1.1_BF_2017_RAPPORT%20PLAN%20%20DIRECTEUR_Version%20finale.pdf,reciprocating_engine,combustion,oil,3.0,,,,,,,Node,,,,,,,,,,,,,burkina-faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
