,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
715,4267947630.0,"[33.120862000000066, 28.151925199999937]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
716,7546552821.0,"[31.00862679999994, 28.91990339999998]",generator,steam_turbine,combustion,gas,400 MW,Node,egypt
717,2778310855.0,"[32.56973539999993, 29.164767699999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
718,7546558639.0,"[31.043141499999948, 30.056679199999973]",generator,gas_turbine,combustion,gas,150 MW,Node,egypt
719,5784350892.0,"[33.250379600000024, 28.07635379999998]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
720,7550307735.0,"[33.1796550999999, 28.074394299999952]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
721,1157406495.0,"[33.711741700000005, 27.3064725]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
722,2778311288.0,"[32.5781523999999, 29.182425299999895]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
723,1316378209.0,"[32.62264990000001, 29.15892999999999]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
724,7550313525.0,"[30.429199899999904, 31.08163179999994]",generator,gas_turbine,combustion,gas,25 MW,Node,egypt
725,1316378269.0,"[32.62246989999999, 29.17852379999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
726,2778310987.0,"[32.57793799999994, 29.170538699999902]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
727,7546561978.0,"[31.925657999999924, 30.46457169999997]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
728,2778314297.0,"[32.58106529999978, 29.287958699999876]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
729,2778311094.0,"[32.56529409999993, 29.1764527999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
730,2778314926.0,"[32.58156109999979, 29.304479199999875]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
731,4267947601.0,"[33.15777460000008, 28.127405499999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
732,2778312809.0,"[32.59656309999982, 29.238267899999894]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
733,2778312502.0,"[32.585184899999824, 29.229351899999887]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
734,2778312530.0,"[32.60399209999982, 29.229531599999884]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
735,1316378272.0,"[32.60120529999999, 29.180740799999988]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
736,1157406469.0,"[33.71064789999997, 27.30493819999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
737,1157406432.0,"[33.712960899999956, 27.304731899999968]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
738,1316378234.0,"[32.5997648, 29.21613769999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
739,5784350871.0,"[33.20358040000002, 28.06444459999998]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
740,7546558605.0,"[32.46781439999995, 29.937735099999973]",generator,gas_turbine,combustion,gas,yes,Node,egypt
741,2778312193.0,"[32.578311599999864, 29.206894099999896]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
742,2778310850.0,"[32.57159289999993, 29.164736399999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
743,7550307714.0,"[33.1961559999999, 28.11264139999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
744,2778314498.0,"[32.57422589999979, 29.295981499999876]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
745,7550313519.0,"[31.223045299999903, 29.274450999999942]",generator,steam_turbine,combustion,gas,627 MW,Node,egypt
746,7550307727.0,"[33.165063799999885, 28.05867879999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
747,2778314769.0,"[32.5692428999998, 29.301817299999875]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
748,5226840803.0,"[30.60521560000004, 30.123638199999984]",generator,,wind_turbine,wind,,Node,egypt
749,7546552824.0,"[31.009184699999942, 28.92077669999998]",generator,gas_turbine,combustion,gas,400 MW,Node,egypt
750,2778312065.0,"[32.54979089999992, 29.200522499999902]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
751,4267947638.0,"[33.124284500000066, 28.154961699999937]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
752,7546558615.0,"[31.722786399999947, 31.38154059999997]",generator,combined_cycle,combustion,gas,400 MW,Node,egypt
753,5784350952.0,"[33.195329900000004, 28.085611399999983]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
754,2778315105.0,"[32.5863349999998, 29.309762099999872]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
755,2778311085.0,"[32.57840449999993, 29.1763995999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
756,5784350946.0,"[33.2043958, 28.079155799999988]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
757,7550307716.0,"[33.2002651999999, 28.11619949999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
758,7550322486.0,"[31.392016499999905, 31.061805799999924]",generator,gas_turbine,combustion,gas,24.7 MW,Node,egypt
759,7546558602.0,"[32.30838239999995, 30.402796299999974]",generator,steam_turbine,combustion,gas,150 MW,Node,egypt
760,5784350945.0,"[33.2064021, 28.08090699999999]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
761,2778314978.0,"[32.572811999999786, 29.30628679999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
762,1316378216.0,"[32.59318810000001, 29.195276999999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
763,4267947624.0,"[33.16629330000006, 28.14920319999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
764,1316378336.0,"[32.61011189999999, 29.223782799999995]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
765,4267947628.0,"[33.15249600000006, 28.15134109999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
766,4267947634.0,"[33.12264300000006, 28.15343869999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
767,1316378292.0,"[32.597076299999976, 29.189963099999993]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
768,7546558668.0,"[31.237977099999945, 30.12323839999997]",generator,steam_turbine,combustion,gas,315 MW,Node,egypt
769,4267947619.0,"[33.162720600000064, 28.146128699999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
770,7550322506.0,"[31.001411699999903, 27.183617699999918]",generator,steam_turbine,combustion,oil,250 MW,Node,egypt
771,5784350882.0,"[33.22688340000003, 28.069840799999977]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
772,7550313540.0,"[31.24881329999991, 29.280002799999934]",generator,steam_turbine,combustion,gas;solar,70 MW,Node,egypt
773,1316378254.0,"[32.6069748, 29.18875639999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
774,2778311118.0,"[32.557822899999934, 29.1766333999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
775,7550322593.0,"[33.187401299999905, 28.10687819999992]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
776,4267947592.0,"[33.160617700000074, 28.115549199999933]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
777,7546561887.0,"[30.807799099999936, 31.531680399999974]",generator,steam_turbine,combustion,gas,400 MW,Node,egypt
778,1316378224.0,"[32.60684540000001, 29.158615599999994]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
779,2778312155.0,"[32.5415732999999, 29.205906699999904]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
780,1316378275.0,"[32.592825099999985, 29.18976799999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
781,2778314676.0,"[32.56277699999981, 29.300202799999884]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
782,7550313517.0,"[31.223857999999904, 29.271154299999942]",generator,combined_cycle,combustion,gas,750 MW,Node,egypt
783,7546567487.0,"[31.26640319999992, 30.10830589999997]",generator,gas_turbine,combustion,gas,250 MW,Node,egypt
784,7546558603.0,"[32.30798009999995, 30.403018399999972]",generator,steam_turbine,combustion,gas,150 MW,Node,egypt
785,7546561984.0,"[31.923458599999922, 30.46434049999997]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
786,2778311279.0,"[32.57072589999991, 29.182340299999897]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
787,2778312692.0,"[32.58890049999983, 29.234103699999892]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
788,1316378332.0,"[32.599889499999996, 29.196111799999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
789,7550313575.0,"[33.17257399999991, 28.10933869999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
790,2778310616.0,"[32.587688699999944, 29.15869349999989]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
791,2778311455.0,"[32.568296699999905, 29.188750399999904]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
792,1316378153.0,"[32.61445860000002, 29.171625899999988]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
793,7546552826.0,"[31.008396099999942, 28.92111949999998]",generator,gas_turbine,combustion,gas,400 MW,Node,egypt
794,7550307726.0,"[33.19237949999989, 28.08330659999995]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
795,7550313539.0,"[29.66073099999991, 31.044537399999935]",generator,steam_turbine,combustion,gas,320 MW,Node,egypt
796,2778311799.0,"[32.552510599999884, 29.194511499999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
797,5784350869.0,"[33.211948900000024, 28.07095789999998]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
798,5784350904.0,"[33.24897410000002, 28.058972299999976]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
799,5784350873.0,"[33.19967510000002, 28.060061099999977]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
800,2778311102.0,"[32.572728699999935, 29.1764970999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
801,1316378274.0,"[32.611068299999985, 29.20018699999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
802,7550318769.0,"[30.52888149999991, 31.176419199999923]",generator,gas_turbine,combustion,gas,25 MW,Node,egypt
803,4267947699.0,"[33.12597970000006, 28.15646569999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
804,1157406454.0,"[33.71339529999996, 27.308806199999974]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
805,7546561918.0,"[32.519756499999936, 31.099733799999974]",generator,steam_turbine,combustion,gas,341.25 MW,Node,egypt
806,1157406489.0,"[33.7115676, 27.311340200000004]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
807,4267947627.0,"[33.167924100000064, 28.150745099999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
808,4267947734.0,"[33.12762660000004, 28.17233479999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
809,2778314438.0,"[32.566880899999795, 29.294081799999873]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
810,5784350901.0,"[33.23233360000002, 28.060203099999978]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
811,2778313009.0,"[32.584029799999804, 29.2437641999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
812,2778314509.0,"[32.57575999999979, 29.29627609999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
813,2778310928.0,"[32.54355189999993, 29.165055799999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
814,2778311990.0,"[32.525649199999926, 29.1996990999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
815,2778314603.0,"[32.5578514999998, 29.299461399999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
816,2778314001.0,"[32.583467399999776, 29.28151109999987]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
817,7546561889.0,"[30.808378499999936, 31.531982199999973]",generator,gas_turbine,combustion,gas,400 MW,Node,egypt
818,1157406492.0,"[33.7130714, 27.301455600000004]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
819,2778311764.0,"[32.542905399999896, 29.194344999999895]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
820,7550313561.0,"[33.15341229999991, 28.109177899999935]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
821,1316378260.0,"[32.6167382, 29.16553049999999]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
822,4267947731.0,"[33.12596360000004, 28.170774199999933]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
823,1316378160.0,"[32.60425060000002, 29.180032299999986]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
824,1316378291.0,"[32.582613199999976, 29.205408799999994]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
825,2778311735.0,"[32.533271799999895, 29.1941944999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
826,7550318740.0,"[31.223278599999905, 30.497862099999928]",generator,gas_turbine,combustion,gas,250 MW,Node,egypt
827,4267947703.0,"[33.161186400000055, 28.159050399999945]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
828,5784350942.0,"[33.21525329999999, 28.08757079999999]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
829,7546558608.0,"[32.47085989999995, 29.93700629999997]",generator,steam_turbine,combustion,gas,300 MW,Node,egypt
830,2778312073.0,"[32.556988199999914, 29.200772199999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
831,1316378161.0,"[32.61272440000002, 29.158920399999985]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
832,1316378124.0,"[32.60339870000002, 29.17123539999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
833,2778310690.0,"[32.533443399999925, 29.159301099999894]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
834,7546552828.0,"[31.007339399999942, 28.921574899999978]",generator,gas_turbine,combustion,gas,400 MW,Node,egypt
835,7550322591.0,"[33.18293809999991, 28.10331989999992]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
836,2778312189.0,"[32.57349179999987, 29.206784399999897]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
837,1316378177.0,"[32.591972200000015, 29.20042019999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
838,7550322489.0,"[31.392264199999904, 31.062310599999922]",generator,gas_turbine,combustion,gas,24.7 MW,Node,egypt
839,7546558614.0,"[31.723719799999948, 31.38152689999997]",generator,combined_cycle,combustion,gas,400 MW,Node,egypt
840,7550318709.0,"[31.21762989999991, 29.21852489999993]",generator,steam_turbine,combustion,gas,650 MW,Node,egypt
841,4267947633.0,"[33.13836610000006, 28.15306269999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
842,2778313930.0,"[32.59147849999978, 29.281173599999864]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
843,2778310613.0,"[32.58952049999995, 29.15866519999989]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
844,7546567485.0,"[31.26531959999992, 30.10829429999997]",generator,steam_turbine,combustion,gas,250 MW,Node,egypt
845,7550318719.0,"[31.20146419999991, 27.174712899999932]",generator,gas_turbine,combustion,oil,25 MW,Node,egypt
846,2778310816.0,"[32.58469759999994, 29.1645973999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
847,2778312331.0,"[32.60945489999984, 29.22844999999989]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
848,7550307730.0,"[33.17112559999989, 28.064018599999947]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
849,5784350896.0,"[33.24235440000002, 28.069206499999975]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
850,2778315094.0,"[32.5732564999998, 29.309567799999872]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
851,5784350899.0,"[33.236249700000016, 28.063857599999977]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
852,2778312927.0,"[32.604679799999815, 29.242904799999906]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
853,4267947599.0,"[33.15610090000008, 28.125796999999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
854,4262583646.0,"[32.51644810000005, 29.204843499999924]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
855,2778315311.0,"[32.588286699999784, 29.314996399999877]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
856,1316378143.0,"[32.608307000000025, 29.15872989999999]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
857,7546558613.0,"[31.724647899999947, 31.38154979999997]",generator,combined_cycle,combustion,gas,400 MW,Node,egypt
858,2778313570.0,"[32.59933149999977, 29.266816299999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
859,2778314682.0,"[32.586252199999805, 29.300403299999882]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
860,1316378103.0,"[32.58254730000003, 29.223681699999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
861,1316378225.0,"[32.603330600000014, 29.199986999999993]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
862,7550307738.0,"[33.1801056999999, 28.057760399999953]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
863,7550313522.0,"[27.204320999999904, 31.37053959999994]",generator,steam_turbine,combustion,gas,30 MW,Node,egypt
864,2778312862.0,"[32.59109329999983, 29.239860099999902]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
865,5784350875.0,"[33.19535140000003, 28.057135599999977]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
866,2778314716.0,"[32.568046799999806, 29.300849599999882]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
867,5784350884.0,"[33.22886820000002, 28.071606399999975]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
868,7550322491.0,"[31.392413599999905, 31.06261509999992]",generator,gas_turbine,combustion,gas,24.7 MW,Node,egypt
869,2778310835.0,"[32.57720999999994, 29.164683799999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
870,4267947742.0,"[33.13298030000004, 28.17693109999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
871,2778310951.0,"[32.52671059999994, 29.1652436999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
872,7546558630.0,"[30.947928399999945, 30.250643099999973]",generator,combined_cycle,combustion,gas,750 MW,Node,egypt
873,1316378136.0,"[32.60963760000002, 29.171587799999994]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
874,1316378201.0,"[32.62479860000001, 29.171378299999986]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
875,1316378235.0,"[32.611284600000005, 29.17166399999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
876,2778310670.0,"[32.540924599999926, 29.15922669999989]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
877,4267947745.0,"[33.15195420000004, 28.17953419999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
878,2778311273.0,"[32.5725678999999, 29.182287199999895]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
879,1316378238.0,"[32.598987900000004, 29.223705499999987]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
880,2778312421.0,"[32.598463799999834, 29.228866899999886]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
881,2778312747.0,"[32.583401099999826, 29.234616999999893]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
882,2778313129.0,"[32.600140099999784, 29.2484657999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
883,2778310824.0,"[32.58095669999994, 29.1646449999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
884,7550318710.0,"[31.21720069999991, 29.21762599999993]",generator,steam_turbine,combustion,gas,650 MW,Node,egypt
885,2778312146.0,"[32.5319400999999, 29.205626699999904]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
886,5784350948.0,"[33.1996751, 28.075378799999985]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
887,2778314055.0,"[32.578630799999786, 29.281681899999878]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
888,7550307740.0,"[33.184225499999904, 28.061301399999955]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
889,1316378226.0,"[32.62442450000001, 29.18832829999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
890,4267947721.0,"[33.13641890000004, 28.165678599999936]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
891,1316378221.0,"[32.62943410000001, 29.171054499999993]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
892,2778310998.0,"[32.56482959999994, 29.170694599999898]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
893,7550313562.0,"[33.15542929999991, 28.110616299999936]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
894,2778313140.0,"[32.59262339999979, 29.248476299999897]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
895,4267947732.0,"[33.15909420000004, 28.17153559999993]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
896,2778310865.0,"[32.566004499999934, 29.164820299999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
897,4267947600.0,"[33.17269840000008, 28.12637409999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
898,2778310995.0,"[32.56857429999994, 29.170644999999897]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
899,5784350931.0,"[33.21099400000001, 28.097811699999987]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
900,2778312140.0,"[32.5863020999999, 29.205431499999907]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
901,1316378169.0,"[32.59847810000002, 29.211028899999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
902,4267947714.0,"[33.11740200000004, 28.16309409999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
903,1316378307.0,"[32.62557299999998, 29.158844199999994]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
904,2778310657.0,"[32.55401889999992, 29.159081499999886]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
905,5784350887.0,"[33.23515000000002, 28.076727699999978]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
906,7546561937.0,"[33.81766139999993, 27.149424099999965]",generator,gas_turbine,combustion,gas,48 MW,Node,egypt
907,2778312839.0,"[32.59466439999982, 29.2385899999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
908,7550313518.0,"[31.224308599999905, 29.269268499999942]",generator,combined_cycle,combustion,gas,750 MW,Node,egypt
909,1316378231.0,"[32.602765500000004, 29.189658399999992]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
910,2778311017.0,"[32.553613699999936, 29.1708132999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
911,5784350916.0,"[33.22822450000001, 28.05670949999998]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
912,7546561938.0,"[33.81767739999993, 27.149206899999964]",generator,gas_turbine,combustion,gas,48 MW,Node,egypt
913,7550313553.0,"[33.14614889999991, 28.117136299999935]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
914,2778311266.0,"[32.5763145999999, 29.182265899999894]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
915,2778314215.0,"[32.59272029999979, 29.285207699999873]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
916,2778312087.0,"[32.56414749999991, 29.2013015999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
917,1316378253.0,"[32.583456600000005, 29.215702099999987]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
918,2778313866.0,"[32.58054489999977, 29.274644699999865]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
919,1316378271.0,"[32.58970659999999, 29.20039589999999]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
920,1316378203.0,"[32.60176270000001, 29.17108299999999]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
921,7546558617.0,"[31.720018399999947, 31.382053599999967]",generator,gas_turbine,combustion,gas,125 MW,Node,egypt
922,2778312469.0,"[32.60214609999982, 29.22929439999989]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
923,2778312031.0,"[32.54254899999993, 29.2002604999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
924,4267947719.0,"[33.16808500000004, 28.16517969999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
925,4267947636.0,"[33.155972200000065, 28.154405999999938]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
926,7550307729.0,"[33.16910859999989, 28.062229199999948]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
927,2778313631.0,"[32.58437089999977, 29.267235399999873]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
928,4267947717.0,"[33.134670100000044, 28.16417469999994]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
929,2778313414.0,"[32.58051549999977, 29.259488299999887]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
930,1316378183.0,"[32.63099380000001, 29.164939999999987]",generator,horizontal_axis,wind_turbine,wind,600 kW,Node,egypt
931,7546561920.0,"[32.352982199999936, 29.61920189999997]",generator,steam_turbine,combustion,gas,341.25 MW,Node,egypt
932,2778313283.0,"[32.598134099999776, 29.253004899999883]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
933,1316378264.0,"[32.5785462, 29.224633399999988]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
934,2778312477.0,"[32.60587459999982, 29.22933159999989]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
935,5784350861.0,"[33.23590640000003, 28.091844299999973]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
936,2778313188.0,"[32.59832049999978, 29.24912249999989]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
937,1316378283.0,"[32.62312979999999, 29.171444899999994]",generator,horizontal_axis,wind_turbine,wind,660 kW,Node,egypt
938,5784350895.0,"[33.24433920000002, 28.070986299999976]",generator,vertical_axis,wind_turbine,wind,2 MW,Node,egypt
939,1316378165.0,"[32.60283700000002, 29.205241199999985]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
940,2778312154.0,"[32.539150299999896, 29.205832499999904]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
941,1157406433.0,"[33.717367799999955, 27.303394499999968]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
942,2778311078.0,"[32.58397289999993, 29.1763287999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
943,2778311491.0,"[32.58033409999991, 29.188826599999903]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
944,2778311758.0,"[32.5404528999999, 29.194302499999896]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
945,2778312079.0,"[32.56181609999991, 29.2009421999999]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,egypt
946,1316378105.0,"[32.60356130000003, 29.196111799999997]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
947,1316378147.0,"[32.59704380000002, 29.206742999999992]",generator,horizontal_axis,wind_turbine,wind,,Node,egypt
