,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
1198,30 MW,Way,thermal,solar,algeria,[ 3.35395622 33.12748604],generator,380258501.0,solar_thermal_collector
1199,,Way,photovoltaic,solar,algeria,[ 2.97149768 36.74735548],generator,339916548.0,solar_photovoltaic_panel
1200,,Way,photovoltaic,solar,algeria,[ 4.20178702 34.86249778],generator,528165611.0,solar_photovoltaic_panel
1201,,Way,photovoltaic,solar,algeria,[ 4.20830852 34.85994218],generator,550671592.0,solar_photovoltaic_panel
1202,,Way,photovoltaic,solar,algeria,[ 3.16334096 34.34796696],generator,527873176.0,solar_photovoltaic_panel
1203,,Way,photovoltaic,solar,algeria,[ 4.20042036 34.8619565 ],generator,528164944.0,solar_photovoltaic_panel
1204,,Way,photovoltaic,solar,algeria,[ 3.16547486 34.34834796],generator,527875145.0,solar_photovoltaic_panel
1205,,Way,photovoltaic,solar,algeria,[ 3.16246992 34.34554928],generator,527864729.0,solar_photovoltaic_panel
1206,,Way,photovoltaic,solar,algeria,[ 3.1617232  34.34532632],generator,527863694.0,solar_photovoltaic_panel
1207,,Way,photovoltaic,solar,algeria,[ 3.16373316 34.34547226],generator,527864763.0,solar_photovoltaic_panel
1208,,Way,photovoltaic,solar,algeria,[ 3.16547456 34.34740256],generator,527876176.0,solar_photovoltaic_panel
1209,,Way,photovoltaic,solar,algeria,[ 4.2021539 34.8641604],generator,528165651.0,solar_photovoltaic_panel
1210,,Way,photovoltaic,solar,algeria,[ 4.19990026 34.86148528],generator,528166416.0,solar_photovoltaic_panel
1211,30 MW,Way,thermal,solar,algeria,[ 3.35789026 33.12270978],generator,380261490.0,solar_thermal_collector
1212,,Way,photovoltaic,solar,algeria,[ 3.16417446 34.34811966],generator,527873188.0,solar_photovoltaic_panel
1213,30 MW,Way,thermal,solar,algeria,[ 3.36054518 33.11856282],generator,380262068.0,solar_thermal_collector
1214,,Way,photovoltaic,solar,algeria,[ 4.20304232 34.86113828],generator,550671624.0,solar_photovoltaic_panel
1215,30 MW,Way,thermal,solar,algeria,[ 3.36018082 33.12269628],generator,380261491.0,solar_thermal_collector
1216,,Way,photovoltaic,solar,algeria,[ 3.16290046 34.34649566],generator,527872182.0,solar_photovoltaic_panel
1217,,Way,photovoltaic,solar,algeria,[ 4.20131388 34.8647984 ],generator,528166123.0,solar_photovoltaic_panel
1218,,Way,photovoltaic,solar,algeria,[ 4.20139526 34.86218366],generator,528164990.0,solar_photovoltaic_panel
1219,30 MW,Way,thermal,solar,algeria,[ 3.36075502 33.12132598],generator,380262042.0,solar_thermal_collector
1220,,Way,photovoltaic,solar,algeria,[ 4.20057188 34.86410614],generator,528166103.0,solar_photovoltaic_panel
1221,30 MW,Way,thermal,solar,algeria,[ 3.35977836 33.11993608],generator,380262076.0,solar_thermal_collector
1222,,Way,photovoltaic,solar,algeria,[ 4.20298752 34.85796338],generator,550671644.0,solar_photovoltaic_panel
1223,30 MW,Way,thermal,solar,algeria,[ 3.35942466 33.12133048],generator,380262075.0,solar_thermal_collector
1224,,Way,photovoltaic,solar,algeria,[ 4.20038042 34.85929538],generator,528165077.0,solar_photovoltaic_panel
1225,,Way,photovoltaic,solar,algeria,[ 3.1670884  34.34789848],generator,527875287.0,solar_photovoltaic_panel
1226,,Way,photovoltaic,solar,algeria,[ 3.16590486 34.34811366],generator,527875226.0,solar_photovoltaic_panel
1227,,Way,photovoltaic,solar,algeria,[ 4.20221076 34.86217888],generator,528165631.0,solar_photovoltaic_panel
1228,,Way,photovoltaic,solar,algeria,[ 3.70134714 32.60089348],generator,527804889.0,solar_photovoltaic_panel
1229,,Way,photovoltaic,solar,algeria,[ 4.2021462 34.8630429],generator,528165642.0,solar_photovoltaic_panel
1230,,Way,photovoltaic,solar,algeria,[ 3.16160012 34.34459946],generator,527863666.0,solar_photovoltaic_panel
1231,30 MW,Way,thermal,solar,algeria,[ 3.35224226 33.12885174],generator,380258540.0,solar_thermal_collector
1232,,Way,photovoltaic,solar,algeria,[ 3.16590436 34.34747886],generator,527875258.0,solar_photovoltaic_panel
1233,,Way,photovoltaic,solar,algeria,[ 3.1647437  34.34861538],generator,527875139.0,solar_photovoltaic_panel
1234,,Way,photovoltaic,solar,algeria,[ 3.16246412 34.34460056],generator,527863251.0,solar_photovoltaic_panel
1235,,Way,photovoltaic,solar,algeria,[ 3.16462386 34.34789516],generator,527875154.0,solar_photovoltaic_panel
1236,30 MW,Way,thermal,solar,algeria,[ 3.35509532 33.12608664],generator,380257069.0,solar_thermal_collector
1237,,Way,photovoltaic,solar,algeria,[ 3.16373546 34.34380986],generator,527864664.0,solar_photovoltaic_panel
1238,,Way,photovoltaic,solar,algeria,[ 3.16331966 34.34695002],generator,527872173.0,solar_photovoltaic_panel
1239,,Way,photovoltaic,solar,algeria,[ 3.16504986 34.34773718],generator,527875160.0,solar_photovoltaic_panel
1240,,Way,photovoltaic,solar,algeria,[ 3.16118286 34.34388732],generator,527863207.0,solar_photovoltaic_panel
1241,,Way,photovoltaic,solar,algeria,[ 4.20217774 34.85991308],generator,528165005.0,solar_photovoltaic_panel
1242,,Way,photovoltaic,solar,algeria,[ 3.16373956 34.3445243 ],generator,527864714.0,solar_photovoltaic_panel
1243,,Way,photovoltaic,solar,algeria,[ 3.70202172 32.60116058],generator,471217382.0,solar_photovoltaic_panel
1244,,Way,photovoltaic,solar,algeria,[ 4.20176544 34.86074906],generator,528164049.0,solar_photovoltaic_panel
1245,,Way,photovoltaic,solar,algeria,[ 4.20085384 34.8625008 ],generator,528166046.0,solar_photovoltaic_panel
1246,,Way,photovoltaic,solar,algeria,[ 3.16375606 34.34812306],generator,527873194.0,solar_photovoltaic_panel
1247,,Way,photovoltaic,solar,algeria,[ 3.70143504 32.59971114],generator,471217370.0,solar_photovoltaic_panel
1248,,Way,photovoltaic,solar,algeria,[ 4.2005692 34.8640291],generator,528166104.0,solar_photovoltaic_panel
1249,,Way,photovoltaic,solar,algeria,[ 4.2000266 34.8622091],generator,528166432.0,solar_photovoltaic_panel
1250,,Way,photovoltaic,solar,algeria,[ 4.20180082 34.863293  ],generator,528165609.0,solar_photovoltaic_panel
1251,30 MW,Way,thermal,solar,algeria,[ 3.35298822 33.12472538],generator,380257045.0,solar_thermal_collector
1252,,Way,photovoltaic,solar,algeria,[ 3.16548236 34.34796456],generator,527875187.0,solar_photovoltaic_panel
1253,,Way,photovoltaic,solar,algeria,[ 3.16160582 34.34498342],generator,527863672.0,solar_photovoltaic_panel
1254,,Way,photovoltaic,solar,algeria,[ 3.1613075  34.34445778],generator,527863679.0,solar_photovoltaic_panel
1255,,Way,photovoltaic,solar,algeria,[ 4.20525572 34.86095808],generator,550671613.0,solar_photovoltaic_panel
1256,,Way,photovoltaic,solar,algeria,[ 4.20217506 34.85967978],generator,528164999.0,solar_photovoltaic_panel
1257,,Way,photovoltaic,solar,algeria,[ 3.16247636 34.34350308],generator,527863231.0,solar_photovoltaic_panel
1258,,Way,photovoltaic,solar,algeria,[ 3.70065794 32.60010564],generator,471217364.0,solar_photovoltaic_panel
1259,,Way,photovoltaic,solar,algeria,[ 4.20086458 34.86322756],generator,528166066.0,solar_photovoltaic_panel
1260,,Way,photovoltaic,solar,algeria,[ 3.16333956 34.34789286],generator,527873172.0,solar_photovoltaic_panel
1261,,Way,photovoltaic,solar,algeria,[ 3.7018708 32.600613 ],generator,471217399.0,solar_photovoltaic_panel
1262,,Way,photovoltaic,solar,algeria,[ 3.16418436 34.34898956],generator,527873221.0,solar_photovoltaic_panel
1263,30 MW,Way,thermal,solar,algeria,[ 3.35511492 33.12884274],generator,380258525.0,solar_thermal_collector
1264,,Way,photovoltaic,solar,algeria,[ 3.1632134  34.34405018],generator,527863727.0,solar_photovoltaic_panel
1265,409 MW,Way,combustion,gas,algeria,[ 2.07890662 36.57680404],generator,361160365.0,combined_cycle
1266,100 MW,Way,combustion,gas,algeria,[ 4.47744318 35.70801446],generator,833562308.0,gas_turbine
1267,,Way,combustion,gas,algeria,[-0.56953463 35.71474653],generator,471535073.0,gas_turbine
1268,30 MW,Way,thermal,solar,algeria,[ 3.36151392 33.12270078],generator,380261513.0,solar_thermal_collector
1269,,Way,photovoltaic,solar,algeria,[ 4.20003068 34.86260014],generator,528166427.0,solar_photovoltaic_panel
1270,,Way,photovoltaic,solar,algeria,[ 4.20041904 34.86187618],generator,528164942.0,solar_photovoltaic_panel
1271,,Way,photovoltaic,solar,algeria,[ 3.16289106 34.34513756],generator,527863709.0,solar_photovoltaic_panel
1272,,Way,photovoltaic,solar,algeria,[ 4.20086676 34.86345858],generator,528166082.0,solar_photovoltaic_panel
1273,30 MW,Way,thermal,solar,algeria,[ 3.35998532 33.12133948],generator,380262065.0,solar_thermal_collector
1274,,Way,photovoltaic,solar,algeria,[ 4.20129596 34.86377328],generator,528166088.0,solar_photovoltaic_panel
1275,,Way,photovoltaic,solar,algeria,[ 3.16118456 34.34403986],generator,527863203.0,solar_photovoltaic_panel
1276,,Way,photovoltaic,solar,algeria,[ 4.20218924 34.86114494],generator,528164079.0,solar_photovoltaic_panel
1277,30 MW,Way,thermal,solar,algeria,[ 3.35961492 33.12270978],generator,380261516.0,solar_thermal_collector
1278,30 MW,Way,thermal,solar,algeria,[ 3.35376576 33.12747704],generator,380258502.0,solar_thermal_collector
1279,30 MW,Way,thermal,solar,algeria,[ 3.36075482 33.12269628],generator,380261523.0,solar_thermal_collector
1280,,Way,photovoltaic,solar,algeria,[ 3.16634286 34.34773686],generator,527875261.0,solar_photovoltaic_panel
1281,,Way,photovoltaic,solar,algeria,[ 3.16247082 34.34490838],generator,527863265.0,solar_photovoltaic_panel
1282,,Way,photovoltaic,solar,algeria,[ 3.1624667  34.34414608],generator,527863243.0,solar_photovoltaic_panel
1283,,Way,photovoltaic,solar,algeria,[ 3.16289316 34.34381056],generator,527863241.0,solar_photovoltaic_panel
1284,,Way,photovoltaic,solar,algeria,[ 3.16416262 34.34554566],generator,527865002.0,solar_photovoltaic_panel
1285,,Way,photovoltaic,solar,algeria,[ 3.16290116 34.34679576],generator,527872186.0,solar_photovoltaic_panel
1286,,Way,photovoltaic,solar,algeria,[ 2.97236824 36.74742238],generator,339916561.0,solar_photovoltaic_panel
1287,,Way,photovoltaic,solar,algeria,[ 2.97178634 36.74734598],generator,339916552.0,solar_photovoltaic_panel
1288,,Way,photovoltaic,solar,algeria,[ 3.16375606 34.34842866],generator,527873210.0,solar_photovoltaic_panel
0,15 MW,Node,combustion,oil,angola,"[13.589535399999841, -12.381144200000042]",generator,7965210735.0,gas_turbine
1,15 MW,Node,combustion,oil,angola,"[13.58987869999984, -12.381369500000043]",generator,7965210737.0,gas_turbine
2,3.52 MW,Node,combustion,diesel,angola,"[13.514623900000023, -14.931516799999965]",generator,8484245843.0,reciprocating_engine
3,1.43 MW,Node,combustion,diesel,angola,"[13.580402300000028, -14.952040599999966]",generator,8484238451.0,reciprocating_engine
4,375 MW,Node,combustion,gas,angola,"[12.32611829999984, -6.181835500000042]",generator,7965205851.0,combined_cycle
5,yes,Node,combustion,oil,angola,"[13.308490799999841, -8.81429860000004]",generator,7965209071.0,gas_turbine
6,25 MW,Node,combustion,gas,angola,"[12.20972389999984, -5.36800340000004]",generator,7965205869.0,gas_turbine
7,1.43 MW,Node,combustion,diesel,angola,"[13.579993600000027, -14.952221599999966]",generator,8484238460.0,reciprocating_engine
8,1.43 MW,Node,combustion,diesel,angola,"[13.580404800000023, -14.952312099999967]",generator,8484238442.0,reciprocating_engine
9,1.43 MW,Node,combustion,diesel,angola,"[13.580401500000024, -14.951950099999966]",generator,8484238441.0,reciprocating_engine
10,1.43 MW,Node,combustion,diesel,angola,"[13.580406500000027, -14.952493099999966]",generator,8484238450.0,reciprocating_engine
11,,Node,,,angola,"[13.223531900000072, -8.8085099999999]",generator,7246393504.0,
12,,Node,,,angola,"[13.235682499999976, -8.906348199999972]",generator,7229517002.0,
13,15 MW,Node,combustion,oil,angola,"[13.589760699999841, -12.380892700000043]",generator,7965210733.0,gas_turbine
14,1.43 MW,Node,combustion,diesel,angola,"[13.579992800000026, -14.952131099999965]",generator,8484238461.0,reciprocating_engine
15,1.43 MW,Node,combustion,diesel,angola,"[13.579994800000026, -14.952357399999967]",generator,8484238458.0,reciprocating_engine
16,yes,Node,combustion,oil,angola,"[13.307777299999842, -8.81429070000004]",generator,7965209072.0,gas_turbine
17,yes,Node,combustion,oil,angola,"[13.307908799999842, -8.81474130000004]",generator,7965209073.0,gas_turbine
18,25 MW,Node,combustion,oil,angola,"[13.276872899999836, -8.828195100000045]",generator,7965154859.0,gas_turbine
19,1.7 MW,Node,combustion,diesel,angola,"[19.14632509999984, -15.141000900000044]",generator,7965210742.0,reciprocating_engine
20,35 MW,Node,combustion,gas,angola,"[12.20991969999984, -5.36820100000004]",generator,7965205870.0,gas_turbine
21,3.52 MW,Node,combustion,diesel,angola,"[13.514507300000025, -14.931504899999965]",generator,8484245841.0,reciprocating_engine
22,,Node,,hydro,angola,"[15.871353399999995, -13.451965299999951]",generator,5261200223.0,
23,,Node,,,angola,"[13.256530099999983, -8.997830499999983]",generator,4230382009.0,
24,1.43 MW,Node,combustion,diesel,angola,"[13.579991100000026, -14.951950099999964]",generator,8484238464.0,reciprocating_engine
25,25 MW,Node,combustion,oil,angola,"[13.275408399999836, -8.826957400000044]",generator,7965154856.0,gas_turbine
26,1.43 MW,Node,combustion,diesel,angola,"[13.580401900000023, -14.951995399999966]",generator,8484238444.0,reciprocating_engine
27,1.43 MW,Node,combustion,diesel,angola,"[13.579996100000027, -14.952493099999966]",generator,8484238454.0,reciprocating_engine
28,1.7 MW,Node,combustion,diesel,angola,"[19.146291899999838, -15.140967200000045]",generator,7965210743.0,reciprocating_engine
29,3.52 MW,Node,combustion,diesel,angola,"[13.514332200000025, -14.931486999999963]",generator,8484245838.0,reciprocating_engine
30,3.52 MW,Node,combustion,diesel,angola,"[13.514740600000023, -14.931528799999967]",generator,8484245845.0,reciprocating_engine
31,1.43 MW,Node,combustion,diesel,angola,"[13.580404000000026, -14.952221599999966]",generator,8484238449.0,reciprocating_engine
32,1.43 MW,Node,combustion,diesel,angola,"[13.579991500000025, -14.951995399999964]",generator,8484238463.0,reciprocating_engine
33,3.5 MW,Node,combustion,diesel,angola,"[15.740612099999838, -17.089512400000046]",generator,7965210745.0,reciprocating_engine
34,1.43 MW,Node,combustion,diesel,angola,"[13.579992400000027, -14.952085899999966]",generator,8484238453.0,reciprocating_engine
35,1.43 MW,Node,combustion,diesel,angola,"[13.580405200000023, -14.952357399999967]",generator,8484238443.0,reciprocating_engine
36,1.43 MW,Node,combustion,diesel,angola,"[13.579993200000027, -14.952176399999967]",generator,8484238452.0,reciprocating_engine
37,1.43 MW,Node,combustion,diesel,angola,"[13.580405600000024, -14.952402599999965]",generator,8484238445.0,reciprocating_engine
38,yes,Node,combustion,oil,angola,"[13.30849439999984, -8.81447360000004]",generator,7965209070.0,gas_turbine
39,15 MW,Node,combustion,oil,angola,"[13.58966139999984, -12.381605300000043]",generator,7965210738.0,gas_turbine
40,1.43 MW,Node,combustion,diesel,angola,"[13.579995700000026, -14.952447899999967]",generator,8484238456.0,reciprocating_engine
41,yes,Node,combustion,oil,angola,"[13.307474299999841, -8.81474390000004]",generator,7965209074.0,gas_turbine
42,,Node,water-storage,hydro,angola,"[14.221476100000011, -17.3990536]",generator,2045833916.0,
43,1.43 MW,Node,combustion,diesel,angola,"[13.580406000000025, -14.952447899999965]",generator,8484238439.0,reciprocating_engine
44,3.5 MW,Node,combustion,diesel,angola,"[15.740656299999838, -17.089479500000046]",generator,7965210744.0,reciprocating_engine
45,1.7 MW,Node,combustion,diesel,angola,"[19.14639149999984, -15.141068200000044]",generator,7965210740.0,reciprocating_engine
46,3.52 MW,Node,combustion,diesel,angola,"[13.514390600000025, -14.931492999999964]",generator,8484245839.0,reciprocating_engine
47,1.43 MW,Node,combustion,diesel,angola,"[13.579994000000026, -14.952266899999966]",generator,8484238459.0,reciprocating_engine
48,3.52 MW,Node,combustion,diesel,angola,"[13.514273900000026, -14.931481099999964]",generator,8484245837.0,reciprocating_engine
49,,Node,,gas,angola,"[13.220242499999998, -8.922413799999994]",generator,6228755228.0,
50,1.7 MW,Node,combustion,diesel,angola,"[19.14635829999984, -15.141034500000044]",generator,7965210741.0,reciprocating_engine
51,,Node,,,angola,"[13.513868400000026, -14.931531400000004]",generator,8391310242.0,
52,3.52 MW,Node,combustion,diesel,angola,"[13.514682300000024, -14.931522799999966]",generator,8484245844.0,reciprocating_engine
53,,Node,,,angola,"[13.213880400000003, -8.898930699999989]",generator,6219854736.0,
54,yes,Node,combustion,oil,angola,"[13.30849769999984, -8.81462980000004]",generator,7965209069.0,gas_turbine
55,3.52 MW,Node,combustion,diesel,angola,"[13.514857300000022, -14.931540699999967]",generator,8484245847.0,reciprocating_engine
56,375 MW,Node,combustion,gas,angola,"[12.32453049999984, -6.182256900000041]",generator,7965205852.0,combined_cycle
57,15 MW,Node,combustion,oil,angola,"[13.58940389999984, -12.381372200000042]",generator,7965210736.0,gas_turbine
58,,Node,,,angola,"[13.397211100000014, -9.050168700000027]",generator,7782422769.0,
59,1.43 MW,Node,combustion,diesel,angola,"[13.579995300000027, -14.952402599999967]",generator,8484238457.0,reciprocating_engine
60,1.43 MW,Node,combustion,diesel,angola,"[13.579990700000026, -14.951904899999963]",generator,8484238465.0,reciprocating_engine
61,,Node,,,angola,"[13.222524900000002, -8.915503399999944]",generator,7182613644.0,
62,1.43 MW,Node,combustion,diesel,angola,"[13.580403600000025, -14.952176399999965]",generator,8484238447.0,reciprocating_engine
63,3.52 MW,Node,combustion,diesel,angola,"[13.514448900000025, -14.931498999999965]",generator,8484245840.0,reciprocating_engine
64,3.52 MW,Node,combustion,diesel,angola,"[13.514799000000023, -14.931534699999967]",generator,8484245846.0,reciprocating_engine
65,25 MW,Node,combustion,oil,angola,"[13.276934599999835, -8.828314400000044]",generator,7965154860.0,gas_turbine
66,1.7 MW,Node,combustion,diesel,angola,"[19.14642469999984, -15.141101800000044]",generator,7965210739.0,reciprocating_engine
67,25 MW,Node,combustion,oil,angola,"[13.276805899999836, -8.828089100000044]",generator,7965154858.0,gas_turbine
68,15 MW,Node,combustion,oil,angola,"[13.589658699999841, -12.381010600000042]",generator,7965210734.0,gas_turbine
69,3.52 MW,Node,combustion,diesel,angola,"[13.514565600000024, -14.931510899999966]",generator,8484245842.0,reciprocating_engine
70,,Node,,diesel,angola,"[13.224371599999946, -8.916227199999943]",generator,7141804411.0,
71,yes,Node,combustion,oil,angola,"[13.30850149999984, -8.814815500000039]",generator,7965209068.0,gas_turbine
72,25 MW,Node,combustion,oil,angola,"[13.275534499999836, -8.827071300000044]",generator,7965154857.0,gas_turbine
73,,Node,,,angola,"[12.325509000000016, -6.123214000000035]",generator,2716317186.0,
74,1.43 MW,Node,combustion,diesel,angola,"[13.579994400000027, -14.952312099999967]",generator,8484238455.0,reciprocating_engine
75,3.5 MW,Node,combustion,diesel,angola,"[15.740565099999838, -17.089547500000048]",generator,7965210746.0,reciprocating_engine
76,1.43 MW,Node,combustion,diesel,angola,"[13.580402700000025, -14.952085899999965]",generator,8484238438.0,reciprocating_engine
77,1.43 MW,Node,combustion,diesel,angola,"[13.580403200000024, -14.952131099999965]",generator,8484238440.0,reciprocating_engine
78,1.43 MW,Node,combustion,diesel,angola,"[13.580404400000026, -14.952266899999966]",generator,8484238448.0,reciprocating_engine
79,1.43 MW,Node,combustion,diesel,angola,"[13.580401100000024, -14.951904899999965]",generator,8484238446.0,reciprocating_engine
80,35 MW,Node,combustion,gas,angola,"[12.21020129999984, -5.36855880000004]",generator,7965205871.0,gas_turbine
81,1.43 MW,Node,combustion,diesel,angola,"[13.579992000000026, -14.952040599999965]",generator,8484238462.0,reciprocating_engine
0,,Way,,,angola,[ 13.4413735  -14.81357516],generator,765126866.0,
1,,Way,,,angola,[ 13.57137954 -14.92884078],generator,774613360.0,
2,,Way,,,angola,[ 13.57133094 -14.92884158],generator,774613359.0,
3,,Way,,,angola,[ 15.74127356 -12.7803734 ],generator,190451416.0,
4,28 MW,Way,combustion,gas,angola,[ 12.17069134 -15.14533504],generator,849588060.0,horizontal_axis
5,yes,Way,photovoltaic,solar,angola,[ 13.46053384 -14.86695822],generator,766298989.0,solar_photovoltaic_panel
6,,Way,,,angola,[ 13.48939032 -14.91753048],generator,813737583.0,
7,,Way,,,angola,[13.22633136 -8.91088428],generator,774934684.0,
8,yes,Way,photovoltaic,solar,angola,[ 15.88995338 -17.39506434],generator,777031058.0,solar_photovoltaic_panel
9,,Way,,,angola,[ 13.46583894 -14.89191172],generator,766680524.0,
10,,Way,solar,,angola,[ 13.46040868 -14.8669076 ],generator,766298978.0,
11,1.43 MW,Way,combustion,diesel,angola,[ 12.17079208 -15.1449623 ],generator,849588054.0,horizontal_axis
12,,Way,,,angola,[13.17289064 -8.92941416],generator,352596012.0,
13,,Way,,solar,angola,[ 11.91638091 -15.77378934],generator,859039488.0,
14,,Way,,diesel,angola,[ 13.3843258  -14.97364856],generator,909211061.0,
15,,Way,,,angola,[ 13.46293368 -14.89365182],generator,766804078.0,
16,,Way,combustion,gas,angola,[13.22714284 -8.89652428],generator,377921818.0,
17,,Way,,,angola,[13.18107346 -8.91811973],generator,356890609.0,
18,,Way,,diesel,angola,[ 13.89062658 -15.7341542 ],generator,916062880.0,
19,,Way,combustion,diesel,angola,[ 13.46080146 -14.94875238],generator,326344974.0,
20,,Way,,,angola,[ 13.57142804 -14.92884032],generator,774613361.0,
21,yes,Way,photovoltaic,solar,angola,[ 13.8910755  -15.73388588],generator,915832055.0,solar_photovoltaic_panel
22,,Way,,,angola,[13.25642576 -8.99785867],generator,423433071.0,
23,yes,Way,photovoltaic,solar,angola,[ 13.46053154 -14.86692576],generator,766298990.0,solar_photovoltaic_panel
24,28 MW,Way,combustion,gas,angola,[ 12.17058168 -15.1454398 ],generator,849588061.0,horizontal_axis
25,,Way,,diesel,angola,[ 12.14015388 -15.11863526],generator,912231798.0,
26,,Way,motor_generator,diesel,angola,[ 12.12830842 -15.18866004],generator,762217611.0,
0,,Node,,waste,benin,"[2.6130706999999997, 6.475399099999959]",generator,4391801120.0,
1,,Node,,,benin,"[1.9351251000000016, 6.554814500000016]",generator,6895764774.0,
2,,Node,,waste,benin,"[2.4147445000000016, 6.354478299999985]",generator,5215929396.0,
3,,Node,combustion,diesel,benin,"[2.417858399999999, 6.3619257999999865]",generator,4711932126.0,
0,yes,Way,photovoltaic,solar,benin,[2.42682434 6.35632682],generator,496192552.0,solar_photovoltaic_panel
1,yes,Way,photovoltaic,solar,benin,[2.41435182 6.37630396],generator,691286452.0,solar_photovoltaic_panel
2,yes,Way,photovoltaic,solar,benin,[2.42696904 6.35631994],generator,496192555.0,solar_photovoltaic_panel
3,yes,Way,photovoltaic,solar,benin,[2.41426382 6.3764075 ],generator,691286449.0,solar_photovoltaic_panel
4,yes,Way,photovoltaic,solar,benin,[2.41430772 6.3764387 ],generator,691286450.0,solar_photovoltaic_panel
5,yes,Way,photovoltaic,solar,benin,[2.42666714 6.35634052],generator,496192549.0,solar_photovoltaic_panel
6,yes,Way,photovoltaic,solar,benin,[2.41439782 6.3761626 ],generator,691286457.0,solar_photovoltaic_panel
7,yes,Way,photovoltaic,solar,benin,[2.41435572 6.3761285 ],generator,691286458.0,solar_photovoltaic_panel
8,yes,Way,photovoltaic,solar,benin,[2.42651954 6.35628876],generator,496192547.0,solar_photovoltaic_panel
9,yes,Way,photovoltaic,solar,benin,[2.41430792 6.3762686 ],generator,691286453.0,solar_photovoltaic_panel
10,yes,Way,photovoltaic,solar,benin,[2.42666984 6.35639874],generator,496192550.0,solar_photovoltaic_panel
11,yes,Way,photovoltaic,solar,benin,[2.41444176 6.3761979 ],generator,691286456.0,solar_photovoltaic_panel
12,yes,Way,photovoltaic,solar,benin,[2.41439572 6.37633512],generator,691286451.0,solar_photovoltaic_panel
13,yes,Way,photovoltaic,solar,benin,[2.42666434 6.35628022],generator,496192548.0,solar_photovoltaic_panel
14,yes,Way,photovoltaic,solar,benin,[2.42682154 6.35626652],generator,496192551.0,solar_photovoltaic_panel
15,yes,Way,photovoltaic,solar,benin,[2.42696634 6.35625966],generator,496192554.0,solar_photovoltaic_panel
16,yes,Way,photovoltaic,solar,benin,[2.42652234 6.35634906],generator,496192546.0,solar_photovoltaic_panel
17,yes,Way,photovoltaic,solar,benin,[2.42682704 6.35638504],generator,496192553.0,solar_photovoltaic_panel
18,yes,Way,photovoltaic,solar,benin,[2.41417774 6.3763381 ],generator,691286447.0,solar_photovoltaic_panel
19,yes,Way,photovoltaic,solar,benin,[2.4142199  6.37637216],generator,691286448.0,solar_photovoltaic_panel
20,yes,Way,photovoltaic,solar,benin,[2.42652512 6.35640732],generator,496192545.0,solar_photovoltaic_panel
21,yes,Way,photovoltaic,solar,benin,[2.41448572 6.3762291 ],generator,691286455.0,solar_photovoltaic_panel
22,yes,Way,photovoltaic,solar,benin,[2.42697184 6.35637816],generator,496192556.0,solar_photovoltaic_panel
23,yes,Way,photovoltaic,solar,benin,[2.41426576 6.37623452],generator,691286454.0,solar_photovoltaic_panel
0,150 MW,Node,combustion,coal,botswana,"[27.04953069999981, -22.52161550000005]",generator,6695244242.0,
1,yes,Node,photovoltaic,solar,botswana,"[26.05770939999988, -24.63400990000012]",generator,7548502070.0,solar_photovoltaic_panel
2,45 MW,Node,combustion,diesel,botswana,"[25.41700290000004, -21.318133300000007]",generator,7985482573.0,gas_turbine
3,45 MW,Node,combustion,diesel,botswana,"[25.41683660000004, -21.317953300000006]",generator,7985482572.0,gas_turbine
4,150 MW,Node,combustion,coal,botswana,"[27.04953429999981, -22.522520700000047]",generator,6695244244.0,
5,33 MW,Node,combustion,coal,botswana,"[27.036731199999807, -22.519767200000047]",generator,6695244249.0,
6,yes,Node,photovoltaic,solar,botswana,"[26.05772149999988, -24.63395530000012]",generator,7548502066.0,solar_photovoltaic_panel
7,yes,Node,photovoltaic,solar,botswana,"[23.301432700000035, -19.451632000000007]",generator,7969039528.0,solar_photovoltaic_panel
8,150 MW,Node,combustion,coal,botswana,"[27.04953249999981, -22.522068100000048]",generator,6695244243.0,
9,,Node,,coal,botswana,"[27.85973259999996, -21.94476960000001]",generator,1898845510.0,
10,0 mw,Node,photovoltaic,solar,botswana,"[25.821271399999834, -19.574846300000065]",generator,6718119260.0,solar_photovoltaic_panel
11,33 MW,Node,combustion,coal,botswana,"[27.03757209999981, -22.519642100000045]",generator,6695244246.0,
12,150 MW,Node,combustion,coal,botswana,"[27.04953609999981, -22.522973300000046]",generator,6695244245.0,
13,33 MW,Node,combustion,coal,botswana,"[27.03715099999981, -22.519715200000046]",generator,6695244247.0,
14,33 MW,Node,combustion,coal,botswana,"[27.036940499999808, -22.519744900000045]",generator,6695244248.0,
0,yes,Way,photovoltaic,solar,botswana,[ 22.75702864 -19.3953221 ],generator,856385367.0,solar_photovoltaic_panel
1,,Way,,solar,botswana,[ 21.30912106 -25.10109436],generator,905084159.0,
2,,Way,photovoltaic,solar,botswana,[ 23.53378027 -18.58842727],generator,600143549.0,
3,,Way,photovoltaic,solar,botswana,[ 23.53392915 -18.58845568],generator,600143546.0,
4,,Way,,solar,botswana,[ 21.30910644 -25.10121226],generator,905084161.0,
5,,Way,photovoltaic,solar,botswana,[ 23.70876106 -18.43824804],generator,593388091.0,
6,,Way,photovoltaic,solar,botswana,[ 23.57898164 -18.52701646],generator,591392761.0,
7,,Way,,solar,botswana,[ 21.30909654 -25.10132908],generator,905084163.0,
8,,Way,,solar,botswana,[ 21.3091117 -25.1011532],generator,905084160.0,
