,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
5,,Way,132000,burkina-faso,transmission,[-0.54556339 11.47710464],substation,241542833.0
6,,Way,,burkina-faso,,[-1.5041847  12.37545404],substation,362244837.0
7,,Way,,burkina-faso,,[-1.50315434 12.37653774],substation,362244838.0
8,,Way,,burkina-faso,,[-1.529612   12.26355206],substation,385571336.0
9,,Way,,burkina-faso,,[-0.37279326 11.70111176],substation,304437004.0
10,,Way,225000,burkina-faso,,[-3.2559905  11.53815018],substation,304913464.0
11,,Way,,burkina-faso,,[-1.5029361  12.37550346],substation,362245593.0
12,,Way,,burkina-faso,,[-3.06838439 13.06260631],substation,221045735.0
13,,Way,,burkina-faso,,[-1.50311634 12.37629084],substation,362239524.0
14,,Way,90000,burkina-faso,,[-3.4237788  11.97985134],substation,838404003.0
15,,Way,225000,burkina-faso,,[-4.32811107 11.11973227],substation,303472196.0
16,,Way,,burkina-faso,,[-1.50454594 12.37592184],substation,362244840.0
17,,Way,,burkina-faso,,[-1.5513137  12.37020797],substation,311902846.0
18,,Way,90000,burkina-faso,,[-1.57708504 12.25194438],substation,521376256.0
19,,Way,132000,burkina-faso,,[ 0.70050628 11.08097058],substation,303483591.0
20,,Way,,burkina-faso,,[-1.50429482 12.3758292 ],substation,362244839.0
21,,Way,90000,burkina-faso,,[-2.39113402 13.56637338],substation,838404004.0
22,,Way,,burkina-faso,,[-1.5043407  12.37496846],substation,362244841.0
0,,Way,110000,burundi,transmission,[29.4617199  -2.93710498],substation,665172319.0
1,,Way,110000,burundi,transmission,[29.37009994 -3.11703637],substation,665172322.0
2,,Way,,burundi,transmission,[29.12668413 -2.87660588],substation,665172320.0
3,,Way,110000,burundi,transmission,[29.38223317 -3.35608944],substation,209171939.0
4,,Way,,burundi,,[29.4145306 -3.4910023],substation,150705458.0
5,,Way,110000,burundi,transmission,[29.93092946 -3.4134463 ],substation,697280591.0
6,,Way,,burundi,transmission,[29.35162232 -3.37269142],substation,665444224.0
0,,Way,,cameroon,,[10.12771262  3.81483458],substation,902458344.0
1,,Way,220000,cameroon,transmission,[11.30901056  2.16275178],substation,643700821.0
2,,Way,,cameroon,,[11.5929112   3.97442044],substation,295978673.0
3,,Way,90000,cameroon,transmission,[14.3374579  10.62529424],substation,417893873.0
4,,Way,90000,cameroon,transmission,[9.92871397 4.95698117],substation,694793912.0
5,,Way,,cameroon,,[14.09714844  9.90346509],substation,750682881.0
6,,Way,,cameroon,,[11.54462523  3.72005504],substation,290159674.0
7,,Way,,cameroon,,[13.73888051  9.77038716],substation,746989089.0
8,,Way,225000,cameroon,transmission,[11.14378464  2.86557949],substation,695493830.0
9,,Way,,cameroon,,[10.10791334  3.81571455],substation,689546517.0
10,,Way,,cameroon,,[11.49144996  3.7840261 ],substation,193588031.0
11,,Way,,cameroon,distribution,[11.55478152  4.0668341 ],substation,912321933.0
12,,Way,,cameroon,,[10.35064716  2.37215818],substation,840719536.0
13,,Way,110000,cameroon,transmission,[13.3663276   9.31333614],substation,227942736.0
14,,Way,110000,cameroon,transmission,[13.56404122  7.32944344],substation,664829078.0
15,,Way,90000,cameroon,transmission,[10.86980928  3.88851398],substation,695359710.0
16,,Way,,cameroon,,[11.54995881  3.89565916],substation,296739958.0
17,,Way,,cameroon,,[11.52126884  3.93642833],substation,761938946.0
18,,Way,,cameroon,,[9.12415164 4.00846964],substation,840715513.0
19,,Way,,cameroon,,[9.76094346 4.03497977],substation,457983701.0
20,,Way,90000,cameroon,transmission,[13.94203422  9.91307886],substation,664882358.0
21,,Way,,cameroon,,[10.40223092  5.45249032],substation,894957978.0
22,,Way,,cameroon,,[12.42134544  3.25941716],substation,840720439.0
23,,Way,,cameroon,,[11.95632081  2.94532007],substation,917374802.0
24,,Way,225000;90000,cameroon,transmission,[11.46671444  3.88195188],substation,221969144.0
25,,Way,,cameroon,,[9.81869944 2.33634266],substation,468709003.0
26,,Way,,cameroon,,[9.69113436 4.03504164],substation,417650590.0
27,,Way,110000,cameroon,transmission,[13.68797246  9.06079716],substation,255606521.0
28,,Way,,cameroon,,[12.14654444  3.15603243],substation,840720438.0
29,,Way,225000,cameroon,transmission,[9.97551928 3.02666532],substation,663088256.0
30,,Way,225000,cameroon,transmission,[10.46337311  4.07968008],substation,663019351.0
0,,Way,,central-african-republic,transmission,[18.0499502   4.87086299],substation,665129681.0
1,,Way,,central-african-republic,transmission,[18.0339377   4.88059124],substation,665129683.0
2,,Way,,central-african-republic,,[18.55214664  4.4147441 ],substation,665129665.0
0,,Node,,chad,,"[16.6333542, 7.930451800000008]",substation,1989949336.0
1,,Node,,chad,,"[15.09655220000006, 12.090787500000003]",substation,4419507789.0
2,,Node,,chad,,"[15.07581000000004, 12.10751280000001]",substation,4419423293.0
3,,Node,,chad,,"[15.046360199999896, 12.122323000000053]",substation,4720763637.0
4,,Node,,chad,,"[15.054073500000023, 12.137825599999978]",substation,4685107045.0
0,,Way,,chad,,[16.54489486  8.51514688],substation,319551608.0
1,,Way,90000,chad,transmission,[15.15002834 12.06214504],substation,665135494.0
2,,Way,90000;66000,chad,transmission,[15.05131696 12.21126493],substation,288770478.0
0,,Way,220000,congo-brazzaville,transmission,[11.9151714  -4.88854344],substation,261815482.0
1,,Way,220000,congo-brazzaville,transmission,[15.32054356 -4.1339839 ],substation,662215995.0
2,,Way,110000,congo-brazzaville,transmission,[13.2891753  -4.17355212],substation,302904657.0
3,,Way,220000,congo-brazzaville,transmission,[11.89606083 -4.75047523],substation,261816571.0
4,,Way,,congo-brazzaville,,[15.1876652  -4.32816635],substation,281513139.0
5,,Way,220000,congo-brazzaville,transmission,[15.89190172 -1.86562296],substation,662444403.0
6,,Way,110000,congo-brazzaville,transmission,[14.78154562 -2.52430222],substation,694433822.0
7,,Way,220000,congo-brazzaville,transmission,[15.53299413 -4.09173877],substation,286734681.0
8,,Way,,congo-brazzaville,,[15.22620848 -4.2249344 ],substation,281513136.0
9,,Way,220000,congo-brazzaville,transmission,[11.93834383 -4.91972747],substation,662630184.0
10,,Way,220000;110000,congo-brazzaville,transmission,[15.68323356 -2.45653272],substation,469231580.0
11,,Way,220000,congo-brazzaville,transmission,[13.07652898 -4.11511784],substation,594479905.0
12,,Way,220000,congo-brazzaville,transmission,[11.91806568 -4.73158868],substation,261815520.0
13,,Way,220000;110000,congo-brazzaville,transmission,[16.03831618 -2.93810542],substation,662444395.0
14,,Way,,congo-brazzaville,,[13.77238322 -4.19612648],substation,694348417.0
15,,Way,220000,congo-brazzaville,transmission,[11.91586679 -4.85320354],substation,662630186.0
16,,Way,220000;110000,congo-brazzaville,transmission,[16.00709037 -1.17433655],substation,389428491.0
17,,Way,110000,congo-brazzaville,industrial,[13.85354322 -4.14474208],substation,694348420.0
18,,Way,110000,congo-brazzaville,transmission,[15.3614415  -1.01774312],substation,662651308.0
19,,Way,,congo-brazzaville,,[11.85312356 -4.78762186],substation,720442379.0
20,,Way,110000,congo-brazzaville,transmission,[15.67874042  1.09401234],substation,662465052.0
21,,Way,110000,congo-brazzaville,transmission,[15.87537484 -0.48818837],substation,694497688.0
22,,Way,220000,congo-brazzaville,transmission,[12.06705033 -4.5173026 ],substation,662222336.0
23,,Way,110000,congo-brazzaville,transmission,[13.765544   -3.90160216],substation,662454696.0
24,,Way,220000;110000,congo-brazzaville,transmission,[14.35005436 -4.24638028],substation,662504794.0
0,,Node,,congo-democratic-republic,,"[15.27671939999999, -4.444953900000064]",substation,1763493892.0
1,,Node,,congo-democratic-republic,,"[27.544007799999957, -11.634315099999986]",substation,3740388710.0
2,,Node,,congo-democratic-republic,distribution,"[15.264073299999946, -4.351998300000002]",substation,5329686123.0
3,,Node,,congo-democratic-republic,distribution,"[15.354851300000025, -4.347609400000012]",substation,6115556936.0
4,50,Node,132000,congo-democratic-republic,,"[12.96917800000001, -5.4446082999999925]",substation,6738638374.0
5,,Node,,congo-democratic-republic,,"[17.374180599999946, -3.3078084000000048]",substation,6253856051.0
6,,Node,,congo-democratic-republic,distribution,"[15.358234899999951, -4.352144699999989]",substation,6124914035.0
7,,Node,,congo-democratic-republic,distribution,"[15.253036000000057, -4.359799700000023]",substation,5268176446.0
8,,Node,,congo-democratic-republic,,"[17.376465799999973, -3.294368699999994]",substation,6254640374.0
9,,Node,,congo-democratic-republic,transmission,"[15.264757299999948, -4.349310400000001]",substation,5329686128.0
10,,Node,,congo-democratic-republic,,"[15.3443785999999, -4.3375587]",substation,6041495823.0
11,,Node,,congo-democratic-republic,,"[27.478894100000062, -11.629068200000004]",substation,4549119179.0
0,,Way,,congo-democratic-republic,,[28.8791772 -2.511413 ],substation,304854322.0
1,,Way,220000,congo-democratic-republic,transmission,[15.2796732  -4.34620728],substation,694315959.0
2,,Way,220000;132000,congo-democratic-republic,transmission,[ 25.40450368 -10.30455181],substation,224132606.0
3,,Way,220000,congo-democratic-republic,transmission,[ 27.47109567 -11.67677748],substation,267464818.0
4,,Way,120000,congo-democratic-republic,industrial,[ 26.62094882 -10.890114  ],substation,661833675.0
5,,Way,,congo-democratic-republic,transition,[ 24.72596994 -10.57346926],substation,224129614.0
6,,Way,,congo-democratic-republic,transition,[ 25.95706655 -10.6550815 ],substation,224116041.0
7,,Way,120000,congo-democratic-republic,transmission,[25.78064869 -9.45264684],substation,388331451.0
8,,Way,220000,congo-democratic-republic,transmission,[15.33939583 -4.46827673],substation,282407163.0
9,,Way,120000,congo-democratic-republic,,[ 25.39613906 -10.6756977 ],substation,661524366.0
10,,Way,220000,congo-democratic-republic,converter,[ 25.45283839 -10.65758826],substation,169205088.0
11,,Way,,congo-democratic-republic,,[15.35454628 -4.41120246],substation,596546878.0
12,,Way,120000,congo-democratic-republic,industrial,[ 25.92255022 -10.77467886],substation,661608064.0
13,,Way,,congo-democratic-republic,,[ 28.47929026 -12.75299386],substation,563694197.0
14,,Way,,congo-democratic-republic,,[22.44793835 -5.99085063],substation,383097964.0
15,,Way,,congo-democratic-republic,transmission,[29.19439803 -5.90950122],substation,195842216.0
16,,Way,,congo-democratic-republic,,[ 25.18743946 -10.88246108],substation,688566944.0
17,,Way,,congo-democratic-republic,,[29.58065088  3.08595118],substation,830045222.0
18,,Way,,congo-democratic-republic,,[ 27.46266505 -11.70840305],substation,848901565.0
19,,Way,,congo-democratic-republic,,[18.78530008 -5.11083998],substation,460419488.0
20,,Way,,congo-democratic-republic,,[ 26.32330583 -10.57889352],substation,450423641.0
21,,Way,220000;110000,congo-democratic-republic,transmission,[14.35005436 -4.24638028],substation,662504794.0
22,,Way,,congo-democratic-republic,,[ 26.32423302 -10.58097032],substation,408678794.0
23,,Way,,congo-democratic-republic,transmission,[28.9295003  -5.04346824],substation,661881659.0
24,,Way,,congo-democratic-republic,transmission,[ 25.44596073 -10.50197017],substation,224127902.0
25,,Way,220000,congo-democratic-republic,transmission,[ 27.41584629 -11.64869215],substation,194187712.0
26,,Way,,congo-democratic-republic,,[15.29463666 -4.7118167 ],substation,778351022.0
27,,Way,120000,congo-democratic-republic,transmission,[ 27.4912635  -11.60146513],substation,260291362.0
28,,Way,132,congo-democratic-republic,,[ 27.24076446 -11.76476946],substation,734793385.0
29,,Way,,congo-democratic-republic,minor_distribution,[15.30788406 -4.43962044],substation,520785837.0
30,,Way,,congo-democratic-republic,,[ 25.4003033  -10.67735972],substation,660580851.0
31,,Way,120000,congo-democratic-republic,industrial,[ 26.59847947 -10.88096362],substation,661833674.0
32,,Way,120000,congo-democratic-republic,transmission,[ 27.2841114  -10.71828451],substation,224133687.0
33,,Way,,congo-democratic-republic,,[ 25.47239166 -10.64239268],substation,856917326.0
34,,Way,,congo-democratic-republic,,[ 25.3961787  -10.69797985],substation,661678464.0
35,,Way,220000,congo-democratic-republic,transmission,[ 25.36793053 -10.7196142 ],substation,661524368.0
36,,Way,220000;120000,congo-democratic-republic,transmission,[ 26.57842888 -10.8704238 ],substation,904749902.0
37,,Way,120000,congo-democratic-republic,distribution,[ 25.81022    -10.63445842],substation,224118765.0
38,,Way,220000,congo-democratic-republic,transmission,[15.53299413 -4.09173877],substation,286734681.0
39,,Way,220000;120000,congo-democratic-republic,transmission,[ 25.45346581 -10.66414146],substation,218072923.0
40,,Way,220000,congo-democratic-republic,transmission,[ 26.75259876 -11.02547424],substation,194146928.0
41,,Way,220000,congo-democratic-republic,transmission,[ 26.7840453  -11.01120936],substation,388314641.0
42,,Way,,congo-democratic-republic,,[ 23.18578748 -10.70222576],substation,343297984.0
43,,Way,,congo-democratic-republic,,[ 28.69768582 -10.38544198],substation,556215938.0
44,,Way,,congo-democratic-republic,,[ 26.32416322 -10.61983412],substation,217290364.0
45,,Way,,congo-democratic-republic,distribution,[ 24.726319   -10.57417246],substation,224129616.0
46,,Way,,congo-democratic-republic,industrial,[ 27.72733169 -12.27277528],substation,311384252.0
47,,Way,,congo-democratic-republic,,[15.2531584  -4.35988288],substation,488346101.0
48,,Way,,congo-democratic-republic,,[29.5921206   3.11791098],substation,830045224.0
49,,Way,,congo-democratic-republic,,[14.90628897 -4.78276902],substation,848901564.0
50,,Way,220000,congo-democratic-republic,transmission,[14.25397566 -5.61957438],substation,411180813.0
51,,Way,,congo-democratic-republic,transmission,[ 27.28722458 -11.32494858],substation,388166532.0
52,,Way,220000,congo-democratic-republic,transmission,[15.35472588 -4.36342636],substation,362880206.0
53,,Way,120000,congo-democratic-republic,industrial,[ 26.70775615 -11.00020527],substation,661833672.0
54,50,Way,120000,congo-democratic-republic,,[ 25.23982814 -10.81140106],substation,689060298.0
55,,Way,,congo-democratic-republic,,[14.52206853 -5.5093567 ],substation,832198801.0
56,,Way,,congo-democratic-republic,industrial,[ 25.39305844 -10.68274532],substation,218072927.0
57,,Way,,congo-democratic-republic,,[ 25.36416156 -10.69277042],substation,688566945.0
58,,Way,120000,congo-democratic-republic,transmission,[ 26.07304302 -10.39155376],substation,388331450.0
59,,Way,500000,congo-democratic-republic,converter,[13.61060087 -5.52475557],substation,179862605.0
60,,Way,220000,congo-democratic-republic,transmission,[15.32461055 -4.33256128],substation,361353336.0
61,,Way,,congo-democratic-republic,,[28.90243272 -2.63303283],substation,627378861.0
62,,Way,220000,congo-democratic-republic,transmission,[17.37636906 -3.29416688],substation,372421731.0
63,,Way,120000,congo-democratic-republic,distribution,[ 25.93674784 -10.68955972],substation,456237751.0
64,,Way,120000,congo-democratic-republic,distribution,[ 27.96544466 -12.24675032],substation,266418982.0
65,,Way,,congo-democratic-republic,,[ 27.36241692 -11.44349206],substation,388234496.0
66,,Way,132000,congo-democratic-republic,transmission,[13.4462479 -5.831026 ],substation,378446255.0
67,,Way,120000,congo-democratic-republic,transmission,[ 27.24315824 -10.74414346],substation,388166531.0
68,50,Way,,congo-democratic-republic,distribution,[ 25.38837698 -10.7223223 ],substation,691047695.0
69,,Way,,congo-democratic-republic,transmission,[ 27.80239986 -12.25698798],substation,304973264.0
70,,Way,,congo-democratic-republic,,[ 25.38836988 -10.7242125 ],substation,661679363.0
71,,Way,,congo-democratic-republic,,[ 27.24030829 -11.76491398],substation,734793387.0
72,,Way,220000;120000,congo-democratic-republic,transmission,[ 26.748879   -11.01120916],substation,194187705.0
73,,Way,,congo-democratic-republic,distribution,[17.37402906 -3.3076552 ],substation,476917124.0
74,,Way,120000,congo-democratic-republic,transmission,[25.9548368  -9.91867466],substation,661608059.0
75,,Way,,congo-democratic-republic,,[15.3400911  -4.40169358],substation,620941395.0
76,,Way,,congo-democratic-republic,,[ 25.48038604 -10.63681632],substation,856917323.0
77,,Way,,congo-democratic-republic,,[ 25.46762436 -10.64625178],substation,661683838.0
78,,Way,,congo-democratic-republic,distribution,[14.86211003 -5.25952633],substation,396937856.0
79,,Way,,congo-democratic-republic,,[ 25.4524236  -10.71526659],substation,856917327.0
80,,Way,,congo-democratic-republic,,[ 25.41084    -10.13216598],substation,827141250.0
81,,Way,120000,congo-democratic-republic,transmission,[ 26.11552576 -10.60720878],substation,217978751.0
82,,Way,220000,congo-democratic-republic,industrial,[ 26.19786965 -10.57168973],substation,452436594.0
83,,Way,120000,congo-democratic-republic,industrial,[ 27.48751074 -11.58238694],substation,661870699.0
84,,Way,,congo-democratic-republic,,[ 27.46885354 -11.68059394],substation,194187710.0
85,,Way,,congo-democratic-republic,,[29.49782122  3.18941546],substation,830045237.0
86,,Way,,congo-democratic-republic,,[24.87497185 -8.7452564 ],substation,778351013.0
87,,Way,120000,congo-democratic-republic,industrial,[ 25.81581769 -10.79915468],substation,323763609.0
88,,Way,220000,congo-democratic-republic,transmission,[15.29030296 -4.38111719],substation,661218764.0
89,,Way,,congo-democratic-republic,,[13.07440992 -5.73203995],substation,708207757.0
90,,Way,120000,congo-democratic-republic,transmission,[25.45497724 -8.88790382],substation,323275830.0
91,,Way,,congo-democratic-republic,,[28.87478734 -2.50949158],substation,304854320.0
92,,Way,,congo-democratic-republic,,[ 27.77227348 -12.29827013],substation,304962960.0
93,,Way,132000,congo-democratic-republic,,[13.4538521  -5.59090374],substation,485951717.0
94,,Way,,congo-democratic-republic,,[29.55910574  3.15702104],substation,830038193.0
95,,Way,,congo-democratic-republic,,[29.48796994  3.30876104],substation,621340112.0
96,,Way,,congo-democratic-republic,,[ 25.4477497 -10.7293352],substation,856917328.0
97,,Way,220000;132000,congo-democratic-republic,,[13.6239014  -5.52362311],substation,179862607.0
98,,Way,,congo-democratic-republic,,[28.87651877 -2.51329774],substation,304854323.0
0,,Way,,djibouti,industrial,[43.13289896 11.5899215 ],substation,605081311.0
1,,Way,230000,djibouti,traction,[42.95275564 11.3240374 ],substation,693970816.0
2,,Way,,djibouti,,[42.68909712 11.15163203],substation,218377982.0
3,,Way,230000,djibouti,traction,[43.11718407 11.51185606],substation,693970817.0
4,,Way,230000;63000,djibouti,transmission,[43.0580038  11.55987415],substation,209349285.0
5,,Way,,djibouti,,[43.12916678 11.57021918],substation,209349283.0
0,,Node,,egypt,distribution,"[31.216063500000008, 30.066895699999943]",substation,5188682766.0
1,,Node,,egypt,,"[30.619544999999995, 29.256901699999993]",substation,3268909102.0
2,,Node,,egypt,,"[30.459881800000087, 31.038109799999873]",substation,2296854952.0
0,,Way,220000,egypt,,[29.53781033 30.82145483],substation,923817872.0
1,,Way,,egypt,,[31.60613064 31.44155372],substation,498864692.0
2,,Way,,egypt,,[30.14397076 31.26746436],substation,499315874.0
3,,Way,,egypt,,[32.8888827  24.80574372],substation,426825790.0
4,,Way,,egypt,,[31.22393604 29.27497866],substation,426156916.0
5,,Way,220000,egypt,transmission,[29.85292294 31.08380534],substation,131239138.0
6,,Way,,egypt,transmission,[32.86012301 24.0275562 ],substation,426998273.0
7,,Way,66000,egypt,distribution,[31.0579046  27.16763894],substation,219298513.0
8,,Way,,egypt,,[31.61694187 31.1965039 ],substation,499890417.0
9,,Way,,egypt,,[31.1748503 30.9605764],substation,499890418.0
10,,Way,220000,egypt,transmission,[31.17905156 30.05020212],substation,97852047.0
11,,Way,66000,egypt,distribution,[31.17344454 29.0485774 ],substation,119610875.0
12,,Way,,egypt,,[31.12648348 31.29139764],substation,500185482.0
13,,Way,500000;220000,egypt,transmission,[32.46609346 30.0212411 ],substation,90608610.0
14,,Way,,egypt,,[31.22199228 30.17092922],substation,502109028.0
15,,Way,,egypt,,[30.11444538 30.76015562],substation,500449332.0
16,,Way,,egypt,,[31.33288016 29.99614778],substation,502403985.0
17,,Way,,egypt,,[31.03673958 30.4166321 ],substation,501748196.0
18,,Way,66000,egypt,distribution,[30.79082402 27.92979194],substation,264644577.0
19,,Way,,egypt,,[29.66159021 31.04355441],substation,500208170.0
20,,Way,66000,egypt,distribution,[31.5455506  31.43003158],substation,127212985.0
21,,Way,66000,egypt,distribution,[31.64158314 31.20926396],substation,122234451.0
22,,Way,,egypt,,[30.97563575 30.7934524 ],substation,500185495.0
23,,Way,,egypt,,[32.07358726 26.28276602],substation,426596394.0
24,,Way,,egypt,transmission,[32.24997054 26.03424286],substation,426596398.0
25,,Way,220000,egypt,transmission,[30.19175414 31.12970888],substation,131247022.0
26,,Way,,egypt,,[30.56496476 31.21456396],substation,499897446.0
27,,Way,,egypt,,[30.13166252 30.68945598],substation,501748199.0
28,,Way,,egypt,,[31.2984121  29.77446014],substation,502404005.0
29,,Way,,egypt,,[30.85876496 29.29401926],substation,502404016.0
30,,Way,,egypt,transition,[32.31221722 31.0868202 ],substation,120516781.0
31,,Way,,egypt,industrial,[31.4075146  26.99847328],substation,426347960.0
32,,Way,,egypt,distribution,[32.83951656 24.17943771],substation,93575307.0
33,,Way,66000,egypt,distribution,[32.74993606 25.71821554],substation,343046190.0
34,,Way,,egypt,,[32.94416384 24.3651225 ],substation,426974568.0
35,,Way,500000;220000,egypt,,[31.21296159 29.06761819],substation,923817883.0
36,,Way,,egypt,transmission,[30.14627758 25.30145532],substation,426596401.0
37,,Way,,egypt,transmission,[33.33841376 24.43966968],substation,426974566.0
38,,Way,,egypt,,[31.31567498 29.89492776],substation,502403981.0
39,,Way,,egypt,,[31.70045754 30.01543214],substation,829929401.0
40,,Way,,egypt,,[31.36342322 31.20129542],substation,127237826.0
41,,Way,220000,egypt,transmission,[32.14198091 26.15315461],substation,130524402.0
42,,Way,66000,egypt,distribution,[31.62062861 30.83235617],substation,128316479.0
43,,Way,220000;66000,egypt,transmission,[31.19431084 27.0752002 ],substation,117381489.0
44,,Way,220000,egypt,transmission,[31.41120259 26.72531037],substation,117342821.0
45,,Way,220000;500000,egypt,transmission,[34.84162181 29.61118685],substation,97721460.0
46,,Way,66000,egypt,distribution,[31.5711857 31.3995456],substation,127212986.0
47,,Way,,egypt,,[31.07492704 31.4166542 ],substation,499890426.0
48,,Way,,egypt,,[32.51623606 25.56840646],substation,426825784.0
49,,Way,,egypt,,[28.85618436 28.34515106],substation,426185756.0
50,,Way,,egypt,,[31.57569696 31.39489476],substation,127222463.0
51,,Way,,egypt,,[31.81421276 31.40636987],substation,500185501.0
52,,Way,220000,egypt,transmission,[30.75222105 31.27850078],substation,219032903.0
53,,Way,,egypt,,[31.06106034 29.98887044],substation,641996072.0
54,,Way,66000,egypt,distribution,[32.93732762 24.6192591 ],substation,102974349.0
55,,Way,500000,egypt,transmission,[30.59668732 28.3090392 ],substation,98663495.0
56,,Way,220000,egypt,transmission,[30.42975179 31.0853131 ],substation,219005249.0
57,,Way,,egypt,,[31.23413394 31.16374046],substation,500185486.0
58,,Way,,egypt,,[30.44358586 31.04422008],substation,500449335.0
59,,Way,,egypt,,[30.75397502 28.41988722],substation,426156923.0
60,,Way,66000,egypt,distribution,[31.28797357 26.9268249 ],substation,117351281.0
61,,Way,66000,egypt,,[31.93530124 30.87043978],substation,123096142.0
62,,Way,,egypt,,[31.44046892 30.27981918],substation,502109026.0
63,,Way,,egypt,,[31.40811056 31.06517154],substation,499106592.0
64,,Way,,egypt,,[31.16415287 30.13975516],substation,419686238.0
65,,Way,,egypt,,[32.9172584  24.46389552],substation,426974572.0
66,,Way,,egypt,transmission,[31.35803902 30.1306672 ],substation,30983365.0
67,,Way,66000,egypt,,[30.9974869  29.97363034],substation,130116890.0
68,,Way,220000;66000,egypt,transmission,[32.47664478 29.97955073],substation,105191630.0
69,,Way,,egypt,,[30.83280613 28.64077535],substation,426156927.0
70,,Way,220000;66000,egypt,transmission,[30.61767826 29.2554308 ],substation,98663507.0
71,,Way,,egypt,,[30.4176139  31.38944172],substation,499890414.0
72,,Way,220000,egypt,transmission,[31.16973362 30.55132202],substation,128125479.0
73,,Way,,egypt,,[30.56050733 30.36699449],substation,500449388.0
74,,Way,66000,egypt,distribution,[30.96872722 29.47848758],substation,129502970.0
75,,Way,,egypt,,[30.80645108 28.65078138],substation,426156918.0
76,,Way,,egypt,transmission,[32.90017522 24.27483744],substation,426974567.0
77,,Way,,egypt,,[31.00211412 27.18153899],substation,426347972.0
78,,Way,,egypt,,[26.59619888 31.40015652],substation,500449339.0
79,,Way,,egypt,,[30.87787312 28.00401508],substation,426190108.0
80,,Way,,egypt,,[32.94137456 26.02893486],substation,426825791.0
81,,Way,,egypt,,[31.31094344 29.7643708 ],substation,502403982.0
82,,Way,66000,egypt,industrial,[33.84707282 30.70129902],substation,315372459.0
83,,Way,220000,egypt,,[32.73883888 24.45207662],substation,739814904.0
84,,Way,66000,egypt,distribution,[31.78195772 30.32625578],substation,123870405.0
85,,Way,66000,egypt,transmission,[31.24865276 29.28081538],substation,219754954.0
86,,Way,,egypt,,[30.7434446  28.29333124],substation,426156926.0
87,,Way,66000,egypt,industrial,[30.83529132 30.82141224],substation,127390306.0
88,,Way,132000;66000,egypt,transmission,[32.7329817  26.11977237],substation,213203947.0
89,,Way,,egypt,,[31.20708294 30.28852942],substation,502109030.0
90,,Way,,egypt,,[31.0120115  30.53052592],substation,501748203.0
91,,Way,220000,egypt,industrial,[32.0863312  29.80249479],substation,119907603.0
92,,Way,,egypt,,[31.11884496 30.54767592],substation,501748208.0
93,,Way,,egypt,,[31.67385058 31.42004728],substation,499061165.0
94,,Way,,egypt,,[31.28771286 29.43504556],substation,341587587.0
95,,Way,220000;66000,egypt,transmission,[31.86475404 31.1620257 ],substation,122238112.0
96,,Way,,egypt,,[30.89430048 28.81358276],substation,426185752.0
97,,Way,,egypt,transmission,[30.075055  25.4088611],substation,426596399.0
98,,Way,66000,egypt,distribution,[32.28581508 30.62467362],substation,176505366.0
99,,Way,,egypt,,[32.96926362 26.2558774 ],substation,426825810.0
100,,Way,,egypt,,[31.22478774 29.27352378],substation,426156915.0
101,,Way,,egypt,,[30.962093   27.30600114],substation,426347957.0
102,,Way,66000,egypt,distribution,[31.54967382 30.42646728],substation,124268288.0
103,,Way,,egypt,,[30.94628829 30.25040197],substation,501748234.0
104,,Way,,egypt,,[31.13838987 30.95991038],substation,499890433.0
105,,Way,500000,egypt,,[31.01103944 28.92035541],substation,524099273.0
106,,Way,,egypt,,[31.1854659  27.20494722],substation,807413256.0
107,,Way,,egypt,,[30.78850988 28.49803108],substation,426156912.0
108,,Way,220000;66000,egypt,,[31.77412474 31.37378624],substation,122132699.0
109,,Way,,egypt,transition,[32.3053484  31.08664336],substation,120521277.0
110,,Way,,egypt,,[32.51207924 25.62497553],substation,426825820.0
111,,Way,132000,egypt,transmission,[32.91669518 24.0841735 ],substation,219224144.0
112,,Way,66000,egypt,distribution,[31.73830914 30.22513004],substation,242217133.0
113,,Way,,egypt,,[33.01476402 24.4085663 ],substation,426974569.0
114,,Way,,egypt,distribution,[31.32357005 27.03747383],substation,426563791.0
115,,Way,,egypt,,[31.63251919 29.91979906],substation,819209179.0
116,,Way,220000,egypt,distribution,[33.60111432 28.31859418],substation,214809518.0
117,,Way,,egypt,,[32.37500231 30.4558629 ],substation,500185500.0
118,,Way,,egypt,,[31.26413674 30.10824446],substation,502109045.0
119,,Way,,egypt,,[31.40639984 30.26594972],substation,502109012.0
120,,Way,66000,egypt,distribution,[30.70600326 29.45037662],substation,129498953.0
121,,Way,,egypt,,[32.51639007 25.56685564],substation,426825818.0
122,,Way,220000,egypt,transmission,[32.18274858 30.54591073],substation,105694639.0
123,,Way,220000,egypt,transmission,[31.20295556 30.27313432],substation,128129616.0
124,,Way,220000,egypt,transmission,[33.92098864 26.76649556],substation,99788079.0
125,,Way,,egypt,,[31.05540858 30.07998662],substation,502109029.0
126,50,Way,,egypt,,[31.40508836 30.07249326],substation,941417355.0
127,,Way,,egypt,distribution,[30.54125542 25.48992084],substation,131605596.0
128,,Way,,egypt,,[31.88670548 26.34492682],substation,426596403.0
129,,Way,220000;66000,egypt,transmission,[31.10313096 29.08948314],substation,130063953.0
130,,Way,,egypt,,[31.31147895 27.26201399],substation,426347949.0
131,,Way,66000,egypt,distribution,[31.75874908 30.25787608],substation,103032711.0
132,,Way,,egypt,,[32.96519902 24.61863088],substation,426825797.0
